#  WS3
#
# Reference: 
# Min Liu, Ning Wang, Yangge Deng, Xizhen Wu, "Further improvements on a global nuclear mass model"  
# Phys. Rev. C 84 (2011) 014333; [arXiv:1104.0066] 
#
# 
# Email: wangning@gxnu.edu.cn
# Web: http://www.imqmd.com/wangning
#
#  ========================================================================================================================
#       av,     as,      ac,     csym,    kappa,   apair,     g1,      g2,      c1 
#   -15.5485  17.4663   0.7128  29.1174   1.3437  -6.2299  0.01037 -0.50711  0.64543
# 
#       V0,     R0,      A0,     Xlam0,   ZCOUL,   IMIRR
#   -45.2092   1.3848   0.7617  26.6744   0.76       1
# 
#       xi,     cw,      c2,     CT  
#     1.1865   1.0490   1.6179  -0.7
# 
# "0" in the column "Eexp" means that the experimental data for that nucleus are not available
#  The rms deviation for 2149 measured  nuclear masses  is 0.336 MeV;  
#  The rms deviation for 1988 neutron seperation energy is 0.286 MeV;
# 
#  Esh:  shell correction energy of nucleus;
#  Dres: residual correction of nucleus;
#  Eth:  calculated binding energy of nucleus;
#  Mth:  calculated mass excess of nucleus;
#
#  ========================================================================================================================
#      A,     Z,      Beta2,     Beta4,       Beta6,      Esh,       Dres,       Eexp,       Eth,        Mexp,        Mth
#  ========================================================================================================================
    238    92      0.2152      0.0666     -0.0032     -3.8205      0.0176  -1801.6980  -1801.6999     47.3089     47.3070
    239    92      0.2175      0.0626     -0.0037     -3.6725      0.0668  -1806.5044  -1806.2695     50.5739     50.8088
    240    92      0.2106      0.0544     -0.0062     -3.3699      0.1931  -1812.4347  -1812.2864     52.7150     52.8633
    241    92      0.2116      0.0515     -0.0065     -3.1743      0.1794      0.0000  -1816.5808      0.0000     56.6403
    242    92      0.2163      0.0437     -0.0084     -2.9970      0.2455      0.0000  -1822.3071      0.0000     58.9854
    243    92      0.2185      0.0413     -0.0088     -2.8110      0.2232      0.0000  -1826.3410      0.0000     63.0230
    244    92      0.2194      0.0388     -0.0089     -2.7030      0.2690      0.0000  -1831.8062      0.0000     65.6291
    245    92      0.2174      0.0352     -0.0080     -2.2880      0.1742      0.0000  -1835.5716      0.0000     69.9352
    246    92      0.2129      0.0321     -0.0069     -1.9702      0.1621      0.0000  -1840.7495      0.0000     72.8286
    247    92      0.2125      0.0309     -0.0067     -1.5718      0.0363      0.0000  -1844.2548      0.0000     77.3948
    248    92      0.2154      0.0250     -0.0071     -1.2168     -0.0374      0.0000  -1849.1669      0.0000     80.5540
    249    92      0.2151      0.0217     -0.0078     -0.8742     -0.1374      0.0000  -1852.5147      0.0000     85.2776
    250    92      0.1997     -0.0032     -0.0099     -0.4593     -0.1793      0.0000  -1857.3488      0.0000     88.5149
    251    92      0.2000     -0.0048     -0.0093     -0.4058     -0.2396      0.0000  -1860.6978      0.0000     93.2373
    252    92      0.1960     -0.0060     -0.0068     -0.3787     -0.2387      0.0000  -1865.4324      0.0000     96.5741
    253    92      0.1950     -0.0099     -0.0058     -0.4763     -0.2316      0.0000  -1868.6660      0.0000    101.4119
    254    92      0.1975     -0.0153     -0.0072     -0.7632     -0.1048      0.0000  -1873.2050      0.0000    104.9443
    255    92      0.1892     -0.0127     -0.0070     -0.3854     -0.1381      0.0000  -1875.9204      0.0000    110.3003
    256    92      0.1808     -0.0094     -0.0075     -0.1982     -0.0391      0.0000  -1879.9959      0.0000    114.2963
    257    92      0.1741     -0.0105     -0.0050      0.0384     -0.0056      0.0000  -1882.5611      0.0000    119.8024
    258    92      0.1691     -0.0134     -0.0020      0.0783      0.1201      0.0000  -1886.4883      0.0000    123.9466
    259    92      0.1652     -0.0179      0.0000      0.3078      0.1142      0.0000  -1888.8106      0.0000    129.6957
    260    92      0.1495     -0.0019     -0.0032      0.5890      0.1648      0.0000  -1892.5511      0.0000    134.0266
    261    92      0.1436     -0.0039     -0.0016      0.6924      0.1354      0.0000  -1894.8911      0.0000    139.7580
    262    92      0.1050     -0.0074     -0.0011      0.9567      0.0754      0.0000  -1898.5540      0.0000    144.1665
    263    92      0.0987     -0.0079     -0.0006      0.7693     -0.0069      0.0000  -1901.0326      0.0000    149.7593
    264    92      0.0974     -0.0099      0.0000      0.4545     -0.0531      0.0000  -1904.8327      0.0000    154.0306
    265    92      0.0929     -0.0129      0.0018      0.2400     -0.1687      0.0000  -1907.1542      0.0000    159.7804
    266    92      0.0902     -0.0175      0.0045     -0.1571     -0.2032      0.0000  -1910.7844      0.0000    164.2217
    267    92      0.0391     -0.0055      0.0003     -0.1708     -0.2706      0.0000  -1912.9517      0.0000    170.1258
    268    92      0.0289     -0.0041      0.0000     -0.5899     -0.2573      0.0000  -1916.4385      0.0000    174.7104
    269    92     -0.0390      0.0001      0.0000     -0.8525     -0.3536      0.0000  -1918.4312      0.0000    180.7891
    270    92     -0.0340      0.0019      0.0000     -1.3165     -0.3153      0.0000  -1921.7384      0.0000    185.5533
    271    92     -0.0242     -0.0009      0.0005     -1.5887     -0.3331      0.0000  -1923.5142      0.0000    191.8489
    272    92     -0.0198     -0.0024     -0.0001     -1.9453     -0.2759      0.0000  -1926.5087      0.0000    196.9258
    273    92     -0.0208     -0.0044     -0.0009     -2.1836     -0.2771      0.0000  -1928.0470      0.0000    203.4589
    274    92     -0.0165     -0.0034     -0.0006     -2.4897     -0.1929      0.0000  -1930.7893      0.0000    208.7880
    275    92     -0.0087     -0.0005     -0.0007     -2.7457     -0.1584      0.0000  -1932.1593      0.0000    215.4894
    276    92     -0.0037      0.0010     -0.0002     -3.1457      0.1412      0.0000  -1934.5998      0.0000    221.1203
    277    92     -0.0084      0.0040      0.0000     -2.3328      0.0040      0.0000  -1934.8977      0.0000    228.8938
    278    92     -0.0157      0.0049     -0.0010     -1.6604      0.0694      0.0000  -1936.3196      0.0000    235.5432
    279    92     -0.0187      0.0038      0.0003     -0.9819      0.0880      0.0000  -1936.4466      0.0000    243.4876
    280    92      0.0240      0.0104      0.0018     -0.4613      0.1135      0.0000  -1937.8604      0.0000    250.1453
    281    92      0.0262      0.0079      0.0012      0.0992      0.1000      0.0000  -1937.9956      0.0000    258.0814
    282    92      0.0286      0.0045     -0.0006      0.5615      0.1065      0.0000  -1939.3733      0.0000    264.7752
    283    92      0.0283      0.0028      0.0000      1.0690      0.0808      0.0000  -1939.4113      0.0000    272.8086
    284    92      0.0290      0.0000      0.0000      1.4668      0.0867      0.0000  -1940.6807      0.0000    279.6105
    285    92      0.0235     -0.0037      0.0000      1.9030      0.0753      0.0000  -1940.6224      0.0000    287.7403
    286    92     -0.2570     -0.0227     -0.0006      0.9330     -0.0087      0.0000  -1941.9235      0.0000    294.5105
    287    92     -0.2613     -0.0205     -0.0020      1.1444     -0.0538      0.0000  -1941.9907      0.0000    302.5148
    288    92     -0.2617     -0.0218     -0.0037      1.2008     -0.0166      0.0000  -1943.2430      0.0000    309.3338
    289    92      0.1848      0.0645      0.0136      0.5854     -0.1035      0.0000  -1943.2091      0.0000    317.4391
    290    92      0.1819      0.0664      0.0130      0.3062     -0.0734      0.0000  -1944.6216      0.0000    324.0981
    291    92      0.1749      0.0682      0.0113      0.1365     -0.1070      0.0000  -1944.7772      0.0000    332.0138
    292    92      0.1677      0.0698      0.0108     -0.2149     -0.0548      0.0000  -1946.1140      0.0000    338.7485
    293    92      0.1702      0.0675      0.0096     -0.1654     -0.1115      0.0000  -1946.0450      0.0000    346.8888
    294    92      0.1790      0.0686      0.0089     -0.4374     -0.0933      0.0000  -1947.1338      0.0000    353.8715
    295    92      0.1824      0.0707      0.0085     -0.7467     -0.1091      0.0000  -1947.0311      0.0000    362.0455
    296    92      0.1887      0.0715      0.0080     -1.1359     -0.1013      0.0000  -1948.1231      0.0000    369.0250
    297    92      0.1901      0.0702      0.0062     -1.3963     -0.1185      0.0000  -1948.0225      0.0000    377.1970
    298    92      0.1900      0.0677      0.0043     -1.6891     -0.0644      0.0000  -1949.0235      0.0000    384.2673
    299    92      0.1904      0.0662      0.0032     -1.7363     -0.1095      0.0000  -1948.5976      0.0000    392.7647
    300    92      0.1908      0.0607      0.0024     -1.7146     -0.0693      0.0000  -1949.2521      0.0000    400.1815
    301    92      0.1841      0.0513     -0.0020     -1.4667     -0.0611      0.0000  -1948.6454      0.0000    408.8597
    302    92      0.1946      0.0482     -0.0044     -1.6784      0.0172      0.0000  -1949.1666      0.0000    416.4098
    303    92      0.1917      0.0424     -0.0046     -1.6049      0.0158      0.0000  -1948.4277      0.0000    425.2201
    304    92      0.1919      0.0391     -0.0059     -1.7281      0.0962      0.0000  -1948.7579      0.0000    432.9614
    305    92      0.1934      0.0357     -0.0067     -1.6291      0.0706      0.0000  -1947.7788      0.0000    442.0118
    306    92      0.1938      0.0320     -0.0071     -1.6220      0.0918      0.0000  -1947.9027      0.0000    449.9593
    307    92      0.1833      0.0338     -0.0071     -1.6734      0.0758      0.0000  -1946.8830      0.0000    459.0505
    308    92      0.1832      0.0308     -0.0073     -1.7669      0.0632      0.0000  -1946.9971      0.0000    467.0078
    309    92      0.1851      0.0282     -0.0065     -1.8401      0.0195      0.0000  -1945.9511      0.0000    476.1251
    310    92      0.1866      0.0288     -0.0081     -2.0674     -0.0065      0.0000  -1945.9901      0.0000    484.1575
    311    92      0.1883      0.0238     -0.0105     -2.1887     -0.0736      0.0000  -1944.8819      0.0000    493.3371
    312    92      0.1845      0.0234     -0.0121     -2.4332     -0.0862      0.0000  -1944.8189      0.0000    501.4716
    313    92      0.1839      0.0199     -0.0109     -2.4877     -0.1577      0.0000  -1943.5708      0.0000    510.7910
    314    92      0.1730      0.0120     -0.0079     -2.5706     -0.1506      0.0000  -1943.3750      0.0000    519.0582
    315    92      0.1684      0.0077     -0.0060     -2.7523     -0.1808      0.0000  -1942.0848      0.0000    528.4198
    202    93      0.2130      0.0139     -0.0012     -0.0963     -0.0109      0.0000  -1491.8125      0.0000     65.8417
    203    93      0.2019      0.0155     -0.0006      0.1750     -0.0057      0.0000  -1503.9973      0.0000     61.7283
    204    93      0.1902      0.0194     -0.0015      0.5127     -0.1011      0.0000  -1514.2269      0.0000     59.5701
    205    93      0.1771      0.0241     -0.0019      0.5868     -0.0876      0.0000  -1526.1457      0.0000     55.7226
    206    93      0.1677      0.0174     -0.0022      0.8607     -0.1580      0.0000  -1536.1460      0.0000     53.7937
    207    93      0.1610      0.0150     -0.0006      0.8695     -0.1603      0.0000  -1547.7559      0.0000     50.2552
    208    93      0.1582      0.0123      0.0000      0.8054     -0.1829      0.0000  -1557.5414      0.0000     48.5411
    209    93      0.1481      0.0116      0.0019      0.6745     -0.1876      0.0000  -1568.9149      0.0000     45.2391
    210    93      0.1456      0.0082      0.0035      0.3503     -0.1696      0.0000  -1578.5671      0.0000     43.6582
    211    93      0.1384     -0.0008      0.0029     -0.0296     -0.0758      0.0000  -1589.7012      0.0000     40.5955
    212    93      0.1283     -0.0014      0.0029     -0.0430     -0.2009      0.0000  -1598.9168      0.0000     39.4513
    213    93     -0.1403     -0.0056      0.0057     -1.0283      0.0828      0.0000  -1609.8507      0.0000     36.5888
    214    93     -0.1299     -0.0057      0.0056     -0.8469     -0.0814      0.0000  -1618.5990      0.0000     35.9119
    215    93     -0.1083     -0.0079      0.0015     -0.8233     -0.0893      0.0000  -1628.8242      0.0000     33.7581
    216    93     -0.0989     -0.0101     -0.0004     -1.1416     -0.1011      0.0000  -1637.5680      0.0000     33.0857
    217    93     -0.0869     -0.0100     -0.0016     -1.6232      0.0704      0.0000  -1647.6547      0.0000     31.0704
    218    93     -0.0143      0.0015     -0.0001     -1.3337     -0.1144      0.0000  -1655.9126      0.0000     30.8839
    219    93     -0.0105      0.0025     -0.0001     -2.0479      0.2145      0.0000  -1665.6696      0.0000     29.1983
    220    93     -0.0184      0.0051     -0.0005     -0.9563     -0.1130      0.0000  -1672.6660      0.0000     30.2733
    221    93      0.0862      0.0310      0.0056     -0.9683     -0.0388      0.0000  -1681.0457      0.0000     29.9650
    222    93      0.1058      0.0449      0.0100     -0.9956     -0.0687      0.0000  -1688.0323      0.0000     31.0498
    223    93      0.1160      0.0501      0.0111     -1.0173     -0.0197      0.0000  -1696.4784      0.0000     30.6751
    224    93      0.1261      0.0543      0.0100     -1.0762     -0.0015      0.0000  -1703.5325      0.0000     31.6924
    225    93      0.1332      0.0565      0.0103     -1.2391      0.0842  -1711.7063  -1711.8920     31.5900     31.4043
    226    93      0.1404      0.0602      0.0110     -1.3296      0.0450      0.0000  -1718.7499      0.0000     32.6178
    227    93      0.1612      0.0706      0.0136     -2.2639      0.1059  -1726.8791  -1727.0026     32.5600     32.4365
    228    93      0.1750      0.0741      0.0144     -2.7179      0.0416      0.0000  -1733.8487      0.0000     33.6618
    229    93      0.1800      0.0761      0.0141     -3.1500      0.0637  -1741.8019  -1741.9283     33.7800     33.6536
    230    93      0.1817      0.0761      0.0129     -3.2428     -0.0306  -1748.4133  -1748.5437     35.2400     35.1096
    231    93      0.1853      0.0764      0.0112     -3.4719     -0.0405  -1756.0947  -1756.2755     35.6300     35.4492
    232    93      0.1897      0.0763      0.0098     -3.5330     -0.1355      0.0000  -1762.5398      0.0000     37.2563
    233    93      0.1961      0.0766      0.0080     -3.7689     -0.1658  -1769.9175  -1769.9472     37.9500     37.9203
    234    93      0.1990      0.0745      0.0062     -3.8238     -0.2198  -1775.9829  -1776.0026     39.9560     39.9363
    235    93      0.2043      0.0718      0.0038     -4.0138     -0.1433  -1782.9656  -1783.1039     41.0447     40.9064
    236    93      0.2076      0.0686      0.0016     -3.7417     -0.2421  -1788.7017  -1788.6265     43.3800     43.4552
    237    93      0.2103      0.0669     -0.0001     -3.6557     -0.2198  -1795.2798  -1795.1572     44.8733     44.9958
    238    93      0.2159      0.0658     -0.0021     -3.7183     -0.1751  -1800.7682  -1800.4481     47.4563     47.7764
    239    93      0.2178      0.0659     -0.0035     -3.8939     -0.0927  -1806.9835  -1806.8054     49.3124     49.4904
    240    93      0.2197      0.0615     -0.0053     -3.7647     -0.0390  -1812.0523  -1811.8292     52.3150     52.5381
    241    93      0.2177      0.0549     -0.0068     -3.6148      0.0960  -1818.1787  -1817.8529     54.2600     54.5858
    242    93      0.2176      0.0444     -0.0075     -3.1765      0.0813  -1823.0901  -1822.6086     57.4200     57.9015
    243    93      0.2177      0.0421     -0.0082     -3.1651      0.1619      0.0000  -1828.3409      0.0000     60.2405
    244    93      0.2212      0.0399     -0.0092     -3.0405      0.1478      0.0000  -1832.8235      0.0000     63.8293
    245    93      0.2213      0.0364     -0.0095     -2.9164      0.2049      0.0000  -1838.2523      0.0000     66.4720
